"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"5104",5103,942.6,0.005,71.6,-0.3
"5105",5104,942.6,0.005,71.6,-0.3
"5106",5105,942.6,0.005,71.6,-0.3
"5107",5106,942.6,0.005,71.6,-0.3
"5108",5107,942.6,0.005,71.6,-0.3
"5109",5108,942.6,0.005,71.6,-0.3
"5110",5109,942.6,0.005,71.6,-0.3
"5111",5110,942.6,0.005,71.6,-0.3
"5112",5111,942.6,0.005,71.6,-0.3
"5113",5112,942.6,0.005,71.6,-0.3
"5114",5113,942.6,0.005,71.6,-0.3
"5115",5114,942.6,0.005,71.6,-0.3
"5116",5115,942.6,0.005,71.6,-0.3
"5117",5116,942.6,0.005,71.6,-0.3
"5118",5117,942.6,0.005,71.6,-0.3
"5119",5118,942.6,0.005,71.6,-0.3
"5120",5119,942.6,0.005,71.6,-0.3
"5121",5120,942.6,0.005,71.6,-0.3
"5122",5121,942.6,0.005,71.6,-0.3
"5123",5122,942.6,0.005,71.6,-0.3
"5124",5123,942.6,0.005,71.6,-0.3
"5125",5124,942.6,0.005,71.6,-0.3
"5126",5125,942.6,0.005,71.6,-0.3
"5127",5126,942.6,0.005,71.6,-0.3
"5128",5127,942.6,0.005,71.6,-0.3
"5129",5128,942.6,0.005,71.6,-0.3
"5130",5129,942.6,0.005,71.6,-0.3
"5131",5130,942.6,0.005,71.6,-0.3
"5132",5131,942.6,0.005,71.6,-0.3
"5133",5132,942.6,0.005,71.6,-0.3
"5134",5133,942.6,0.005,71.6,-0.3
"5135",5134,942.6,0.005,71.6,-0.3
"5136",5135,942.6,0.005,71.6,-0.3
"5137",5136,942.6,0.005,71.6,-0.3
"5138",5137,942.6,0.005,71.6,-0.3
"5139",5138,942.6,0.005,71.6,-0.3
"5140",5139,942.6,0.005,71.6,-0.3
"5141",5140,942.9,0.005,71.6,-0.3
"5142",5141,942.9,0.005,71.6,-0.3
"5143",5142,942.9,0.005,71.6,-0.3
"5144",5143,942.9,0.005,71.6,-0.3
"5145",5144,942.9,0.005,71.6,-0.3
"5146",5145,942.9,0.005,71.6,-0.3
"5147",5146,942.9,0.005,71.6,-0.3
"5148",5147,942.9,0.005,71.6,-0.3
"5149",5148,942.9,0.005,71.6,-0.3
"5150",5149,942.9,0.005,71.6,-0.3
"5151",5150,942.9,0.005,71.6,-0.3
"5152",5151,942.9,0.005,71.6,-0.3
"5153",5152,942.9,0.005,71.6,-0.3
"5154",5153,942.9,0.005,71.6,-0.3
"5155",5154,942.9,0.005,71.6,-0.3
"5156",5155,942.9,0.005,71.6,-0.3
"5157",5156,942.9,0.005,71.6,-0.3
"5158",5157,942.9,0.005,71.6,-0.3
"5159",5158,942.9,0.005,71.6,-0.3
"5160",5159,942.9,0.005,71.6,-0.3
"5161",5160,942.9,0.005,71.6,-0.3
"5162",5161,942.9,0.005,71.6,-0.3
"5163",5162,942.9,0.005,71.6,-0.3
"5164",5163,942.9,0.005,71.6,-0.3
"5165",5164,942.9,0.005,71.6,-0.3
"5166",5165,942.9,0.005,71.6,-0.3
"5167",5166,942.9,0.005,71.6,-0.3
"5168",5167,942.9,0.005,71.6,-0.3
"5169",5168,942.9,0.005,71.6,-0.3
"5170",5169,942.9,0.005,71.6,-0.3
"5171",5170,942.9,0.005,71.6,-0.3
"5172",5171,942.9,0.005,71.6,-0.3
"5173",5172,942.9,0.005,71.6,-0.3
"5174",5173,942.9,0.005,71.6,-0.3
"5175",5174,942.9,0.005,71.6,-0.3
"5176",5175,942.9,0.005,71.6,-0.3
"5177",5176,942.9,0.005,71.6,-0.3
"5178",5177,942.9,0.005,71.6,-0.3
"5179",5178,942.9,0.005,71.6,-0.3
"5180",5179,942.9,0.005,71.6,-0.3
"5181",5180,943.1,0.005,71.6,-0.3
"5182",5181,943.1,0.005,71.6,-0.3
"5183",5182,943.1,0.005,71.6,-0.3
"5184",5183,943.1,0.005,71.6,-0.3
"5185",5184,943.1,0.005,71.6,-0.3
"5186",5185,943.1,0.005,71.6,-0.3
"5187",5186,943.1,0.005,71.6,-0.3
"5188",5187,943.1,0.005,71.6,-0.3
"5189",5188,943.1,0.005,71.6,-0.3
"5190",5189,943.1,0.005,71.6,-0.3
"5191",5190,943.1,0,71.7,-0.3
"5192",5191,943.1,0,71.7,-0.3
"5193",5192,943.1,0,71.7,-0.3
"5194",5193,943.1,0,71.7,-0.3
"5195",5194,943.1,0,71.7,-0.3
"5196",5195,943.1,0,71.7,-0.3
"5197",5196,943.1,0,71.7,-0.3
"5198",5197,943.1,0,71.7,-0.3
"5199",5198,943.1,0,71.7,-0.3
"5200",5199,943.1,0,71.7,-0.3
"5201",5200,943.1,0,71.7,-0.3
"5202",5201,943.1,0,71.7,-0.3
"5203",5202,943.1,0,71.7,-0.3
"5204",5203,943.1,0,71.7,-0.3
"5205",5204,943.1,0,71.7,-0.3
"5206",5205,943.1,0,71.7,-0.3
"5207",5206,943.1,0,71.7,-0.3
"5208",5207,943.1,0,71.7,-0.3
"5209",5208,943.1,0,71.7,-0.3
"5210",5209,943.1,0,71.7,-0.3
"5211",5210,943.1,0,71.7,-0.3
"5212",5211,943.1,0,71.7,-0.3
"5213",5212,943.1,0,71.7,-0.3
"5214",5213,943.1,0,71.7,-0.3
"5215",5214,943.1,0,71.7,-0.3
"5216",5215,943.1,0,71.7,-0.3
"5217",5216,943.1,0,71.7,-0.3
"5218",5217,943.1,0,71.7,-0.3
"5219",5218,943.1,0,71.7,-0.3
"5220",5219,943.1,0,71.7,-0.3
"5221",5220,943.1,0,71.7,-0.3
"5222",5221,943.1,0,71.7,-0.3
"5223",5222,943.1,0,71.7,-0.3
"5224",5223,943.1,0,71.7,-0.3
"5225",5224,943.1,0,71.7,-0.3
"5226",5225,943.1,0,71.7,-0.3
"5227",5226,943.1,0,71.7,-0.3
"5228",5227,943.1,0,71.7,-0.3
"5229",5228,943.1,0,71.7,-0.3
"5230",5229,943.1,0,71.7,-0.3
"5231",5230,943.1,0,71.7,-0.3
"5232",5231,943.1,0,71.7,-0.3
"5233",5232,943.1,0,71.7,-0.3
"5234",5233,943.1,0,71.7,-0.3
"5235",5234,943.1,0,71.7,-0.3
"5236",5235,943.1,0,71.7,-0.3
"5237",5236,943.1,0,71.7,-0.3
"5238",5237,943.1,0,71.7,-0.3
"5239",5238,943.1,0,71.7,-0.3
"5240",5239,943.1,0,71.7,-0.3
"5241",5240,943.1,0,71.7,-0.3
"5242",5241,943.1,0,71.7,-0.3
"5243",5242,943.1,0,71.7,-0.3
"5244",5243,943.1,0,71.7,-0.3
"5245",5244,943.1,0,71.7,-0.3
"5246",5245,943.1,0,71.7,-0.3
"5247",5246,943.1,0,71.7,-0.3
"5248",5247,943.1,0,71.7,-0.3
"5249",5248,943.1,0,71.7,-0.3
"5250",5249,943.1,0,71.7,-0.3
"5251",5250,943.1,0,71.7,-0.3
"5252",5251,943.1,0,71.7,-0.3
"5253",5252,943.1,0,71.7,-0.3
"5254",5253,943.1,0,71.7,-0.3
"5255",5254,943.1,0,71.7,-0.3
"5256",5255,943.1,0,71.7,-0.3
"5257",5256,943.1,0,71.7,-0.3
"5258",5257,943.1,0,71.7,-0.3
"5259",5258,943.1,0,71.7,-0.3
"5260",5259,943.1,0,71.7,-0.3
"5261",5260,943.1,0,71.7,-0.3
"5262",5261,943.1,0,71.7,-0.3
"5263",5262,943.1,0,71.7,-0.3
"5264",5263,943.1,0,71.7,-0.3
"5265",5264,943.1,0,71.7,-0.3
"5266",5265,943.1,0,71.7,-0.3
"5267",5266,943.1,0,71.7,-0.3
"5268",5267,943.1,0,71.7,-0.3
"5269",5268,943.1,0,71.7,-0.3
"5270",5269,943.1,0,71.7,-0.3
"5271",5270,943.1,0,71.7,-0.3
"5272",5271,943.1,0,71.7,-0.3
"5273",5272,943.1,0,71.7,-0.3
"5274",5273,943.1,0,71.7,-0.3
"5275",5274,943.1,0,71.7,-0.3
"5276",5275,943.1,0,71.7,-0.3
"5277",5276,943.1,0,71.7,-0.3
"5278",5277,943.1,0,71.7,-0.3
"5279",5278,943.1,0,71.7,-0.3
"5280",5279,943.1,0,71.7,-0.3
"5281",5280,943.1,0,71.7,-0.3
"5282",5281,943.1,0,71.7,-0.3
"5283",5282,943.1,0,71.7,-0.3
"5284",5283,943.1,0,71.7,-0.3
"5285",5284,943.1,0,71.7,-0.3
"5286",5285,943.1,0,71.7,-0.3
"5287",5286,943.1,0,71.7,-0.3
"5288",5287,943.1,0,71.7,-0.3
"5289",5288,943.1,0,71.7,-0.3
"5290",5289,943.1,0,71.7,-0.3
"5291",5290,943.1,0,71.5,-0.3
"5292",5291,943.1,0,71.5,-0.3
"5293",5292,943.1,0,71.5,-0.3
"5294",5293,943.1,0,71.5,-0.3
"5295",5294,943.1,0,71.5,-0.3
"5296",5295,943.1,0,71.5,-0.3
"5297",5296,943.1,0,71.5,-0.3
"5298",5297,943.1,0,71.5,-0.3
"5299",5298,943.1,0,71.5,-0.3
"5300",5299,943.1,0,71.5,-0.3
"5301",5300,943.1,0,71.5,-0.3
"5302",5301,943.1,0,71.5,-0.3
"5303",5302,943.1,0,71.5,-0.3
"5304",5303,943.1,0,71.5,-0.3
"5305",5304,943.1,0,71.5,-0.3
"5306",5305,943.1,0,71.5,-0.3
"5307",5306,943.1,0,71.5,-0.3
"5308",5307,943.1,0,71.5,-0.3
"5309",5308,943.1,0,71.5,-0.3
"5310",5309,943.1,0,71.5,-0.3
"5311",5310,943.1,0,71.5,-0.3
"5312",5311,943.1,0,71.5,-0.3
"5313",5312,943.1,0,71.5,-0.3
"5314",5313,943.1,0,71.5,-0.3
"5315",5314,943.1,0,71.5,-0.3
"5316",5315,943.1,0,71.5,-0.3
"5317",5316,943.1,0,71.5,-0.3
"5318",5317,943.1,0,71.5,-0.3
"5319",5318,943.1,0,71.5,-0.3
"5320",5319,943.1,0,71.5,-0.3
"5321",5320,943.1,0,71.5,-0.3
"5322",5321,943.1,0,71.5,-0.3
"5323",5322,943.1,0,71.5,-0.3
"5324",5323,943.1,0,71.5,-0.3
"5325",5324,943.1,0,71.5,-0.3
"5326",5325,943.1,0,71.5,-0.3
"5327",5326,943.1,0,71.5,-0.3
"5328",5327,943.1,0,71.5,-0.3
"5329",5328,943.1,0,71.5,-0.3
"5330",5329,943.1,0,71.5,-0.3
"5331",5330,943.1,0,71.5,-0.3
"5332",5331,943.1,0,71.5,-0.3
"5333",5332,943.1,0,71.5,-0.3
"5334",5333,943.1,0,71.5,-0.3
"5335",5334,943.1,0,71.5,-0.3
"5336",5335,943.1,0,71.5,-0.3
"5337",5336,943.1,0,71.5,-0.3
"5338",5337,943.1,0,71.5,-0.3
"5339",5338,943.1,0,71.5,-0.3
"5340",5339,943.1,0,71.5,-0.3
"5341",5340,943.1,0,71.5,-0.3
"5342",5341,943.1,0,71.5,-0.3
"5343",5342,943.1,0,71.5,-0.3
"5344",5343,943.1,0,71.5,-0.3
"5345",5344,943.1,0,71.5,-0.3
"5346",5345,943.1,0,71.5,-0.3
"5347",5346,943.1,0,71.5,-0.3
"5348",5347,943.1,0,71.5,-0.3
"5349",5348,943.1,0,71.5,-0.3
"5350",5349,943.1,0,71.5,-0.3
"5351",5350,943.1,0,71.5,-0.3
"5352",5351,943.1,0,71.5,-0.3
"5353",5352,943.1,0,71.5,-0.3
"5354",5353,943.1,0,71.5,-0.3
"5355",5354,943.1,0,71.5,-0.3
"5356",5355,943.1,0,71.5,-0.3
"5357",5356,943.1,0,71.5,-0.3
"5358",5357,943.1,0,71.5,-0.3
"5359",5358,943.1,0,71.5,-0.3
"5360",5359,943.1,0,71.5,-0.3
"5361",5360,943.1,0,71.5,-0.3
"5362",5361,943.1,0,71.5,-0.3
"5363",5362,943.1,0,71.5,-0.3
"5364",5363,943.1,0,71.5,-0.3
"5365",5364,943.1,0,71.5,-0.3
"5366",5365,943.1,0,71.5,-0.3
"5367",5366,943.1,0,71.5,-0.3
"5368",5367,943.1,0,71.5,-0.3
"5369",5368,943.1,0,71.5,-0.3
"5370",5369,943.1,0,71.5,-0.3
"5371",5370,943.1,0,71.5,-0.3
"5372",5371,943.1,0,71.5,-0.3
"5373",5372,943.1,0,71.5,-0.3
"5374",5373,943.1,0,71.5,-0.3
"5375",5374,943.1,0,71.5,-0.3
"5376",5375,943.1,0,71.5,-0.3
"5377",5376,943.1,0,71.5,-0.3
"5378",5377,943.1,0,71.5,-0.3
"5379",5378,943.1,0,71.5,-0.3
"5380",5379,943.1,0,71.5,-0.3
"5381",5380,943.1,0,71.5,-0.3
"5382",5381,943.1,0,71.5,-0.3
"5383",5382,943.1,0,71.5,-0.3
"5384",5383,943.1,0,71.5,-0.3
"5385",5384,943.1,0,71.5,-0.3
"5386",5385,943.1,0,71.5,-0.3
"5387",5386,943.1,0,71.5,-0.3
"5388",5387,943.1,0,71.5,-0.3
"5389",5388,943.1,0,71.5,-0.3
"5390",5389,943.1,0,71.5,-0.3
"5391",5390,943.1,0,71.4,-0.3
"5392",5391,943.1,0,71.4,-0.3
"5393",5392,943.1,0,71.4,-0.3
"5394",5393,943.1,0,71.4,-0.3
"5395",5394,943.1,0,71.4,-0.3
"5396",5395,943.1,0,71.4,-0.3
"5397",5396,943.1,0,71.4,-0.3
"5398",5397,943.1,0,71.4,-0.3
"5399",5398,943.1,0,71.4,-0.3
"5400",5399,943.1,0,71.4,-0.3
"5401",5400,943.1,0,71.4,-0.3
"5402",5401,943.1,0,71.4,-0.3
"5403",5402,943.1,0,71.4,-0.3
"5404",5403,943.1,0,71.4,-0.3
"5405",5404,943.1,0,71.4,-0.3
"5406",5405,943.1,0,71.4,-0.3
"5407",5406,943.1,0,71.4,-0.3
"5408",5407,943.1,0,71.4,-0.3
"5409",5408,943.1,0,71.4,-0.3
"5410",5409,943.1,0,71.4,-0.3
"5411",5410,943.1,0,71.4,-0.3
"5412",5411,943.1,0,71.4,-0.3
"5413",5412,943.1,0,71.4,-0.3
"5414",5413,943.1,0,71.4,-0.3
"5415",5414,943.1,0,71.4,-0.3
"5416",5415,943.1,0,71.4,-0.3
"5417",5416,943.1,0,71.4,-0.3
"5418",5417,943.1,0,71.4,-0.3
"5419",5418,943.1,0,71.4,-0.3
"5420",5419,943.1,0,71.4,-0.3
"5421",5420,943.1,0,71.4,-0.3
"5422",5421,943.1,0,71.4,-0.3
"5423",5422,943.1,0,71.4,-0.3
"5424",5423,943.1,0,71.4,-0.3
"5425",5424,943.1,0,71.4,-0.3
"5426",5425,943.1,0,71.4,-0.3
"5427",5426,943.1,0,71.4,-0.3
"5428",5427,943.1,0,71.4,-0.3
"5429",5428,943.1,0,71.4,-0.3
"5430",5429,943.1,0,71.4,-0.3
"5431",5430,943.1,0,71.4,-0.3
"5432",5431,943.1,0,71.4,-0.3
"5433",5432,943.1,0,71.4,-0.3
"5434",5433,943.1,0,71.4,-0.3
"5435",5434,943.1,0,71.4,-0.3
"5436",5435,943.1,0,71.4,-0.3
"5437",5436,943.1,0,71.4,-0.3
"5438",5437,943.1,0,71.4,-0.3
"5439",5438,943.1,0,71.4,-0.3
"5440",5439,943.1,0,71.4,-0.3
"5441",5440,943.1,0,71.4,-0.3
"5442",5441,943.1,0,71.4,-0.3
"5443",5442,943.1,0,71.4,-0.3
"5444",5443,943.1,0,71.4,-0.3
"5445",5444,943.1,0,71.4,-0.3
"5446",5445,943.1,0,71.4,-0.3
"5447",5446,943.1,0,71.4,-0.3
"5448",5447,943.1,0,71.4,-0.3
"5449",5448,943.1,0,71.4,-0.3
"5450",5449,943.1,0,71.4,-0.3
"5451",5450,943.1,0,71.4,-0.3
"5452",5451,943.1,0,71.4,-0.3
"5453",5452,943.1,0,71.4,-0.3
"5454",5453,943.1,0,71.4,-0.3
"5455",5454,943.1,0,71.4,-0.3
"5456",5455,943.1,0,71.4,-0.3
"5457",5456,943.1,0,71.4,-0.3
"5458",5457,943.1,0,71.4,-0.3
"5459",5458,943.1,0,71.4,-0.3
"5460",5459,943.1,0,71.4,-0.3
"5461",5460,943.1,0,71.4,-0.3
"5462",5461,943.1,0,71.4,-0.3
"5463",5462,943.1,0,71.4,-0.3
"5464",5463,943.1,0,71.4,-0.3
"5465",5464,943.1,0,71.4,-0.3
"5466",5465,943.1,0,71.4,-0.3
"5467",5466,943.1,0,71.4,-0.3
"5468",5467,943.1,0,71.4,-0.3
"5469",5468,943.1,0,71.4,-0.3
"5470",5469,943.1,0,71.4,-0.3
"5471",5470,943.1,0,71.4,-0.3
"5472",5471,943.1,0,71.4,-0.3
"5473",5472,943.1,0,71.4,-0.3
"5474",5473,943.1,0,71.4,-0.3
"5475",5474,943.1,0,71.4,-0.3
"5476",5475,943.1,0,71.4,-0.3
"5477",5476,943.1,0,71.4,-0.3
"5478",5477,943.1,0,71.4,-0.3
"5479",5478,943.1,0,71.4,-0.3
"5480",5479,943.1,0,71.4,-0.3
"5481",5480,943.1,0,71.4,-0.3
"5482",5481,943.1,0,71.4,-0.3
"5483",5482,943.1,0,71.4,-0.3
"5484",5483,943.1,0,71.4,-0.3
"5485",5484,943.1,0,71.4,-0.3
"5486",5485,943.1,0,71.4,-0.3
"5487",5486,943.1,0,71.4,-0.3
"5488",5487,943.1,0,71.4,-0.3
"5489",5488,943.1,0,71.4,-0.3
"5490",5489,943.1,0,71.4,-0.3
"5491",5490,943.1,0,71.5,-0.3
"5492",5491,943.1,0,71.5,-0.3
"5493",5492,943.1,0,71.5,-0.3
"5494",5493,943.1,0,71.5,-0.3
"5495",5494,943.1,0,71.5,-0.3
"5496",5495,943.1,0,71.5,-0.3
"5497",5496,943.1,0,71.5,-0.3
"5498",5497,943.1,0,71.5,-0.3
"5499",5498,943.1,0,71.5,-0.3
"5500",5499,943.1,0,71.5,-0.3
"5501",5500,943.1,0,71.5,-0.3
"5502",5501,943.1,0,71.5,-0.3
"5503",5502,943.1,0,71.5,-0.3
"5504",5503,943.1,0,71.5,-0.3
"5505",5504,943.1,0,71.5,-0.3
"5506",5505,943.1,0,71.5,-0.3
"5507",5506,943.1,0,71.5,-0.3
"5508",5507,943.1,0,71.5,-0.3
"5509",5508,943.1,0,71.5,-0.3
"5510",5509,943.1,0,71.5,-0.3
"5511",5510,943.1,0,71.5,-0.3
"5512",5511,943.1,0,71.5,-0.3
"5513",5512,943.1,0,71.5,-0.3
"5514",5513,943.1,0,71.5,-0.3
"5515",5514,943.1,0,71.5,-0.3
"5516",5515,943.1,0,71.5,-0.3
"5517",5516,943.1,0,71.5,-0.3
"5518",5517,943.1,0,71.5,-0.3
"5519",5518,943.1,0,71.5,-0.3
"5520",5519,943.1,0,71.5,-0.3
"5521",5520,943.1,0,71.5,-0.3
"5522",5521,943.1,0,71.5,-0.3
"5523",5522,943.1,0,71.5,-0.3
"5524",5523,943.1,0,71.5,-0.3
"5525",5524,943.1,0,71.5,-0.3
"5526",5525,943.1,0,71.5,-0.3
"5527",5526,943.1,0,71.5,-0.3
"5528",5527,943.1,0,71.5,-0.3
"5529",5528,943.1,0,71.5,-0.3
"5530",5529,943.1,0,71.5,-0.3
"5531",5530,943.1,0,71.5,-0.3
"5532",5531,943.1,0,71.5,-0.3
"5533",5532,943.1,0,71.5,-0.3
"5534",5533,943.1,0,71.5,-0.3
"5535",5534,943.1,0,71.5,-0.3
"5536",5535,943.1,0,71.5,-0.3
"5537",5536,943.1,0,71.5,-0.3
"5538",5537,943.1,0,71.5,-0.3
"5539",5538,943.1,0,71.5,-0.3
"5540",5539,943.1,0,71.5,-0.3
"5541",5540,943.1,0,71.5,-0.3
"5542",5541,943.1,0,71.5,-0.3
"5543",5542,943.1,0,71.5,-0.3
"5544",5543,943.1,0,71.5,-0.3
"5545",5544,943.1,0,71.5,-0.3
"5546",5545,943.1,0,71.5,-0.3
"5547",5546,943.1,0,71.5,-0.3
"5548",5547,943.1,0,71.5,-0.3
"5549",5548,943.1,0,71.5,-0.3
"5550",5549,943.1,0,71.5,-0.3
"5551",5550,943.1,0,71.5,-0.3
"5552",5551,943.1,0,71.5,-0.3
"5553",5552,943.1,0,71.5,-0.3
"5554",5553,943.1,0,71.5,-0.3
"5555",5554,943.1,0,71.5,-0.3
"5556",5555,943.1,0,71.5,-0.3
"5557",5556,943.1,0,71.5,-0.3
"5558",5557,943.1,0,71.5,-0.3
"5559",5558,943.1,0,71.5,-0.3
"5560",5559,943.1,0,71.5,-0.3
"5561",5560,943.1,0,71.5,-0.3
"5562",5561,943.1,0,71.5,-0.3
"5563",5562,943.1,0,71.5,-0.3
"5564",5563,943.1,0,71.5,-0.3
"5565",5564,943.1,0,71.5,-0.3
"5566",5565,943.1,0,71.5,-0.3
"5567",5566,943.1,0,71.5,-0.3
"5568",5567,943.1,0,71.5,-0.3
"5569",5568,943.1,0,71.5,-0.3
"5570",5569,943.1,0,71.5,-0.3
"5571",5570,943.1,0,71.5,-0.3
"5572",5571,943.1,0,71.5,-0.3
"5573",5572,943.1,0,71.5,-0.3
"5574",5573,943.1,0,71.5,-0.3
"5575",5574,943.1,0,71.5,-0.3
"5576",5575,943.1,0,71.5,-0.3
"5577",5576,943.1,0,71.5,-0.3
"5578",5577,943.1,0,71.5,-0.3
"5579",5578,943.1,0,71.5,-0.3
"5580",5579,943.1,0,71.5,-0.3
"5581",5580,943.1,0,71.5,-0.3
"5582",5581,943.1,0,71.5,-0.3
"5583",5582,943.1,0,71.5,-0.3
"5584",5583,943.1,0,71.5,-0.3
"5585",5584,943.1,0,71.5,-0.3
"5586",5585,943.1,0,71.5,-0.3
"5587",5586,943.1,0,71.5,-0.3
"5588",5587,943.1,0,71.5,-0.3
"5589",5588,943.1,0,71.5,-0.3
"5590",5589,943.1,0,71.5,-0.3
"5591",5590,943.1,0,71.5,-0.4
"5592",5591,943.1,0,71.5,-0.4
"5593",5592,943.1,0,71.5,-0.4
"5594",5593,943.1,0,71.5,-0.4
"5595",5594,943.1,0,71.5,-0.4
"5596",5595,943.1,0,71.5,-0.4
"5597",5596,943.1,0,71.5,-0.4
"5598",5597,943.1,0,71.5,-0.4
"5599",5598,943.1,0,71.5,-0.4
"5600",5599,943.1,0,71.5,-0.4
"5601",5600,943.1,0,71.5,-0.4
"5602",5601,943.1,0,71.5,-0.4
"5603",5602,943.1,0,71.5,-0.4
"5604",5603,943.1,0,71.5,-0.4
"5605",5604,943.1,0,71.5,-0.4
"5606",5605,943.1,0,71.5,-0.4
"5607",5606,943.1,0,71.5,-0.4
"5608",5607,943.1,0,71.5,-0.4
"5609",5608,943.1,0,71.5,-0.4
"5610",5609,943.1,0,71.5,-0.4
"5611",5610,943.1,0,71.5,-0.4
"5612",5611,943.1,0,71.5,-0.4
"5613",5612,943.1,0,71.5,-0.4
"5614",5613,943.1,0,71.5,-0.4
"5615",5614,943.1,0,71.5,-0.4
"5616",5615,943.1,0,71.5,-0.4
"5617",5616,943.1,0,71.5,-0.4
"5618",5617,943.1,0,71.5,-0.4
"5619",5618,943.1,0,71.5,-0.4
"5620",5619,943.1,0,71.5,-0.4
"5621",5620,943.1,0,71.5,-0.4
"5622",5621,943.1,0,71.5,-0.4
"5623",5622,943.1,0,71.5,-0.4
"5624",5623,943.1,0,71.5,-0.4
"5625",5624,943.1,0,71.5,-0.4
"5626",5625,943.1,0,71.5,-0.4
"5627",5626,943.1,0,71.5,-0.4
"5628",5627,943.1,0,71.5,-0.4
"5629",5628,943.1,0,71.5,-0.4
"5630",5629,943.1,0,71.5,-0.4
"5631",5630,943.1,0,71.5,-0.4
"5632",5631,943.1,0,71.5,-0.4
"5633",5632,943.1,0,71.5,-0.4
"5634",5633,943.1,0,71.5,-0.4
"5635",5634,943.1,0,71.5,-0.4
"5636",5635,943.1,0,71.5,-0.4
"5637",5636,943.1,0,71.5,-0.4
"5638",5637,943.1,0,71.5,-0.4
"5639",5638,943.1,0,71.5,-0.4
"5640",5639,943.1,0,71.5,-0.4
"5641",5640,943.1,0,71.5,-0.4
"5642",5641,943.1,0,71.5,-0.4
"5643",5642,943.1,0,71.5,-0.4
"5644",5643,943.1,0,71.5,-0.4
"5645",5644,943.1,0,71.5,-0.4
"5646",5645,943.1,0,71.5,-0.4
"5647",5646,943.1,0,71.5,-0.4
"5648",5647,943.1,0,71.5,-0.4
"5649",5648,943.1,0,71.5,-0.4
"5650",5649,943.1,0,71.5,-0.4
"5651",5650,943.1,0,71.5,-0.4
"5652",5651,943.1,0,71.5,-0.4
"5653",5652,943.1,0,71.5,-0.4
"5654",5653,943.1,0,71.5,-0.4
"5655",5654,943.1,0,71.5,-0.4
"5656",5655,943.1,0,71.5,-0.4
"5657",5656,943.1,0,71.5,-0.4
"5658",5657,943.1,0,71.5,-0.4
"5659",5658,943.1,0,71.5,-0.4
"5660",5659,943.1,0,71.5,-0.4
"5661",5660,943.1,0,71.5,-0.4
"5662",5661,943.1,0,71.5,-0.4
"5663",5662,943.1,0,71.5,-0.4
"5664",5663,943.1,0,71.5,-0.4
"5665",5664,943.1,0,71.5,-0.4
"5666",5665,943.1,0,71.5,-0.4
"5667",5666,943.1,0,71.5,-0.4
"5668",5667,943.1,0,71.5,-0.4
"5669",5668,943.1,0,71.5,-0.4
"5670",5669,943.1,0,71.5,-0.4
"5671",5670,943.1,0,71.5,-0.4
"5672",5671,943.1,0,71.5,-0.4
"5673",5672,943.1,0,71.5,-0.4
"5674",5673,943.1,0,71.5,-0.4
"5675",5674,943.1,0,71.5,-0.4
"5676",5675,943.1,0,71.5,-0.4
"5677",5676,943.1,0,71.5,-0.4
"5678",5677,943.1,0,71.5,-0.4
"5679",5678,943.1,0,71.5,-0.4
"5680",5679,943.1,0,71.5,-0.4
"5681",5680,943.1,0,71.5,-0.4
"5682",5681,943.1,0,71.5,-0.4
"5683",5682,943.1,0,71.5,-0.4
"5684",5683,943.1,0,71.5,-0.4
"5685",5684,943.1,0,71.5,-0.4
"5686",5685,943.1,0,71.5,-0.4
"5687",5686,943.1,0,71.5,-0.4
"5688",5687,943.1,0,71.5,-0.4
"5689",5688,943.1,0,71.5,-0.4
"5690",5689,943.1,0,71.5,-0.4
"5691",5690,943.1,0,71.4,-0.3
"5692",5691,943.1,0,71.4,-0.3
"5693",5692,943.1,0,71.4,-0.3
"5694",5693,943.1,0,71.4,-0.3
"5695",5694,943.1,0,71.4,-0.3
"5696",5695,943.1,0,71.4,-0.3
"5697",5696,943.1,0,71.4,-0.3
"5698",5697,943.1,0,71.4,-0.3
"5699",5698,943.1,0,71.4,-0.3
"5700",5699,943.1,0,71.4,-0.3
"5701",5700,943.1,0,71.4,-0.3
"5702",5701,943.1,0,71.4,-0.3
"5703",5702,943.1,0,71.4,-0.3
"5704",5703,943.1,0,71.4,-0.3
"5705",5704,943.1,0,71.4,-0.3
"5706",5705,943.1,0,71.4,-0.3
"5707",5706,943.1,0,71.4,-0.3
"5708",5707,943.1,0,71.4,-0.3
"5709",5708,943.1,0,71.4,-0.3
"5710",5709,943.1,0,71.4,-0.3
"5711",5710,943.1,0,71.4,-0.3
"5712",5711,943.1,0,71.4,-0.3
"5713",5712,943.1,0,71.4,-0.3
"5714",5713,943.1,0,71.4,-0.3
"5715",5714,943.1,0,71.4,-0.3
"5716",5715,943.1,0,71.4,-0.3
"5717",5716,943.1,0,71.4,-0.3
"5718",5717,943.1,0,71.4,-0.3
"5719",5718,943.1,0,71.4,-0.3
"5720",5719,943.1,0,71.4,-0.3
"5721",5720,943.1,0,71.4,-0.3
"5722",5721,943.1,0,71.4,-0.3
"5723",5722,943.1,0,71.4,-0.3
"5724",5723,943.1,0,71.4,-0.3
"5725",5724,943.1,0,71.4,-0.3
"5726",5725,943.1,0,71.4,-0.3
"5727",5726,943.1,0,71.4,-0.3
"5728",5727,943.1,0,71.4,-0.3
"5729",5728,943.1,0,71.4,-0.3
