"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"5151",5150,939.4,0.005,72,-0.3
"5152",5151,939.4,0.005,72,-0.3
"5153",5152,939.4,0.005,72,-0.3
"5154",5153,939.4,0.005,72,-0.3
"5155",5154,939.4,0.005,72,-0.3
"5156",5155,939.4,0.005,72,-0.3
"5157",5156,939.4,0.005,72,-0.3
"5158",5157,939.4,0.005,72,-0.3
"5159",5158,939.4,0.005,72,-0.3
"5160",5159,939.7,0.005,72,-0.3
"5161",5160,939.7,0.005,72,-0.3
"5162",5161,939.7,0.005,72,-0.3
"5163",5162,939.7,0.005,72,-0.3
"5164",5163,939.7,0.005,72,-0.3
"5165",5164,939.7,0.005,72,-0.3
"5166",5165,939.7,0.005,72,-0.3
"5167",5166,939.7,0.005,72,-0.3
"5168",5167,939.7,0.005,72,-0.3
"5169",5168,939.7,0.005,72,-0.3
"5170",5169,939.7,0.005,72,-0.3
"5171",5170,939.7,0.005,72,-0.3
"5172",5171,939.7,0.005,72,-0.3
"5173",5172,939.7,0.005,72,-0.3
"5174",5173,939.7,0.005,72,-0.3
"5175",5174,939.7,0.005,72,-0.3
"5176",5175,939.7,0.005,72,-0.3
"5177",5176,939.7,0.005,72.2,-0.3
"5178",5177,939.7,0.005,72.2,-0.3
"5179",5178,939.7,0.005,72.2,-0.3
"5180",5179,939.7,0.005,72.2,-0.3
"5181",5180,939.7,0.005,72.2,-0.3
"5182",5181,939.7,0.005,72.2,-0.3
"5183",5182,939.7,0.005,72.2,-0.3
"5184",5183,939.7,0.005,72.2,-0.3
"5185",5184,939.7,0.005,72.2,-0.3
"5186",5185,939.7,0.005,72.2,-0.3
"5187",5186,939.7,0.005,72.2,-0.3
"5188",5187,939.7,0.005,72.2,-0.3
"5189",5188,939.7,0.005,72.2,-0.3
"5190",5189,939.7,0.005,72.2,-0.3
"5191",5190,939.7,0.005,72.2,-0.3
"5192",5191,939.7,0.005,72.2,-0.3
"5193",5192,939.7,0.005,72.2,-0.3
"5194",5193,939.7,0.005,72.2,-0.3
"5195",5194,939.7,0.005,72.2,-0.3
"5196",5195,939.7,0.005,72.2,-0.3
"5197",5196,939.7,0.005,72.2,-0.3
"5198",5197,939.7,0.005,72.2,-0.3
"5199",5198,939.7,0.005,72.2,-0.3
"5200",5199,939.7,0.005,72.2,-0.3
"5201",5200,939.9,0.005,72.2,-0.3
"5202",5201,939.9,0.005,72.2,-0.3
"5203",5202,939.9,0.005,72.2,-0.3
"5204",5203,939.9,0.005,72.2,-0.3
"5205",5204,939.9,0.005,72.2,-0.3
"5206",5205,939.9,0.005,72.2,-0.3
"5207",5206,939.9,0.005,72.2,-0.3
"5208",5207,939.9,0.005,72.2,-0.3
"5209",5208,939.9,0.005,72.2,-0.3
"5210",5209,939.9,0.005,72.2,-0.3
"5211",5210,939.9,0.005,72.2,-0.3
"5212",5211,939.9,0.005,72.2,-0.3
"5213",5212,939.9,0.005,72.2,-0.3
"5214",5213,939.9,0.005,72.2,-0.3
"5215",5214,939.9,0.005,72.2,-0.3
"5216",5215,939.9,0.005,72.2,-0.3
"5217",5216,939.9,0.005,72.2,-0.3
"5218",5217,939.9,0.005,72.2,-0.3
"5219",5218,939.9,0.005,72.2,-0.3
"5220",5219,939.9,0.005,72.2,-0.3
"5221",5220,939.9,0.005,72.2,-0.3
"5222",5221,939.9,0.005,72.2,-0.3
"5223",5222,939.9,0.005,72.2,-0.3
"5224",5223,939.9,0.005,72.2,-0.3
"5225",5224,939.9,0.005,72.2,-0.3
"5226",5225,939.9,0.005,72.2,-0.3
"5227",5226,939.9,0.005,72.2,-0.3
"5228",5227,939.9,0.005,72.2,-0.3
"5229",5228,939.9,0.005,72.2,-0.3
"5230",5229,939.9,0.005,72.2,-0.3
"5231",5230,939.9,0.005,72.2,-0.3
"5232",5231,939.9,0.005,72.2,-0.3
"5233",5232,939.9,0.005,72.2,-0.3
"5234",5233,939.9,0.005,72.2,-0.3
"5235",5234,939.9,0.005,72.2,-0.3
"5236",5235,939.9,0.005,72.2,-0.3
"5237",5236,939.9,0.005,72.2,-0.3
"5238",5237,939.9,0.005,72.2,-0.3
"5239",5238,939.9,0.005,72.2,-0.3
"5240",5239,939.9,0.005,72.2,-0.3
"5241",5240,940.2,0.005,72.2,-0.3
"5242",5241,940.2,0.005,72.2,-0.3
"5243",5242,940.2,0.005,72.2,-0.3
"5244",5243,940.2,0.005,72.2,-0.3
"5245",5244,940.2,0.005,72.2,-0.3
"5246",5245,940.2,0.005,72.2,-0.3
"5247",5246,940.2,0.005,72.2,-0.3
"5248",5247,940.2,0.005,72.2,-0.3
"5249",5248,940.2,0.005,72.2,-0.3
"5250",5249,940.2,0.005,72.2,-0.3
"5251",5250,940.2,0.005,72.2,-0.3
"5252",5251,940.2,0.005,72.2,-0.3
"5253",5252,940.2,0.005,72.2,-0.3
"5254",5253,940.2,0.005,72.2,-0.3
"5255",5254,940.2,0.005,72.2,-0.3
"5256",5255,940.2,0.005,72.2,-0.3
"5257",5256,940.2,0.005,72.2,-0.3
"5258",5257,940.2,0.005,72.2,-0.3
"5259",5258,940.2,0.005,72.2,-0.3
"5260",5259,940.2,0.005,72.2,-0.3
"5261",5260,940.2,0.005,72.2,-0.3
"5262",5261,940.2,0.005,72.2,-0.3
"5263",5262,940.2,0.005,72.2,-0.3
"5264",5263,940.2,0.005,72.2,-0.3
"5265",5264,940.2,0.005,72.2,-0.3
"5266",5265,940.2,0.005,72.2,-0.3
"5267",5266,940.2,0.005,72.2,-0.3
"5268",5267,940.2,0.005,72.2,-0.3
"5269",5268,940.2,0.005,72.2,-0.3
"5270",5269,940.2,0.005,72.2,-0.3
"5271",5270,940.2,0.005,72.2,-0.3
"5272",5271,940.2,0.005,72.2,-0.3
"5273",5272,940.2,0.005,72.2,-0.3
"5274",5273,940.2,0.005,72.2,-0.3
"5275",5274,940.2,0.005,72.2,-0.3
"5276",5275,940.2,0.005,72.2,-0.3
"5277",5276,940.2,0.005,72.2,-0.3
"5278",5277,940.2,0.005,72.2,-0.3
"5279",5278,940.2,0.005,72.2,-0.3
"5280",5279,940.2,0.005,72.2,-0.3
"5281",5280,940.2,0.005,72.2,-0.3
"5282",5281,940.4,0.005,72.2,-0.3
"5283",5282,940.4,0.005,72.2,-0.3
"5284",5283,940.4,0.005,72.2,-0.3
"5285",5284,940.4,0.005,72.2,-0.3
"5286",5285,940.4,0.005,72.2,-0.3
"5287",5286,940.4,0.005,72.2,-0.3
"5288",5287,940.4,0.005,72.2,-0.3
"5289",5288,940.4,0.005,72.2,-0.3
"5290",5289,940.4,0.005,72.2,-0.3
"5291",5290,940.4,0.005,72.2,-0.3
"5292",5291,940.4,0.005,72.2,-0.3
"5293",5292,940.4,0.005,72.2,-0.3
"5294",5293,940.4,0.005,72.2,-0.3
"5295",5294,940.4,0.005,72.2,-0.3
"5296",5295,940.4,0.005,72.2,-0.3
"5297",5296,940.4,0.005,72.2,-0.3
"5298",5297,940.4,0.005,72.2,-0.3
"5299",5298,940.4,0.005,72.2,-0.3
"5300",5299,940.4,0.005,72.2,-0.3
"5301",5300,940.4,0.005,72.2,-0.3
"5302",5301,940.4,0.005,72.2,-0.3
"5303",5302,940.4,0.005,72.2,-0.3
"5304",5303,940.4,0.005,72.2,-0.3
"5305",5304,940.4,0.005,72.2,-0.3
"5306",5305,940.4,0.005,72.2,-0.3
"5307",5306,940.4,0.005,72.2,-0.3
"5308",5307,940.4,0.005,72.2,-0.3
"5309",5308,940.4,0.005,72.2,-0.3
"5310",5309,940.4,0.005,72.2,-0.3
"5311",5310,940.4,0.005,72.2,-0.3
"5312",5311,940.4,0.005,72.2,-0.3
"5313",5312,940.4,0.005,72.2,-0.3
"5314",5313,940.4,0.005,72.2,-0.3
"5315",5314,940.4,0.005,72.2,-0.3
"5316",5315,940.4,0.005,72.2,-0.3
"5317",5316,940.4,0.005,72.2,-0.3
"5318",5317,940.4,0.005,72.2,-0.3
"5319",5318,940.4,0.005,72.2,-0.3
"5320",5319,940.4,0.005,72.2,-0.3
"5321",5320,940.4,0.005,72.2,-0.3
"5322",5321,940.4,0.005,72.2,-0.3
"5323",5322,940.7,0.005,72.2,-0.3
"5324",5323,940.7,0.005,72.2,-0.3
"5325",5324,940.7,0.005,72.2,-0.3
"5326",5325,940.7,0.005,72.2,-0.3
"5327",5326,940.7,0.005,72.2,-0.3
"5328",5327,940.7,0.005,72.2,-0.3
"5329",5328,940.7,0.005,72.2,-0.3
"5330",5329,940.7,0.005,72.2,-0.3
"5331",5330,940.7,0.005,72.2,-0.3
"5332",5331,940.7,0.005,72.2,-0.3
"5333",5332,940.7,0.005,72.2,-0.3
"5334",5333,940.7,0.005,72.2,-0.3
"5335",5334,940.7,0.005,72.2,-0.3
"5336",5335,940.7,0.005,72.2,-0.3
"5337",5336,940.7,0.005,72.2,-0.3
"5338",5337,940.7,0.005,72.2,-0.3
"5339",5338,940.7,0.005,72.2,-0.3
"5340",5339,940.7,0.005,72.2,-0.3
"5341",5340,940.7,0.005,72.2,-0.3
"5342",5341,940.7,0.005,72.2,-0.3
"5343",5342,940.7,0.005,72.2,-0.3
"5344",5343,940.7,0.005,72.2,-0.3
"5345",5344,940.7,0.005,72.2,-0.3
"5346",5345,940.7,0.005,72.2,-0.3
"5347",5346,940.7,0.005,72.2,-0.3
"5348",5347,940.7,0.005,72.2,-0.3
"5349",5348,940.7,0.005,72.2,-0.3
"5350",5349,940.7,0.005,72.2,-0.3
"5351",5350,940.7,0.005,72.2,-0.3
"5352",5351,940.7,0.005,72.2,-0.3
"5353",5352,940.7,0.005,72.2,-0.3
"5354",5353,940.7,0.005,72.2,-0.3
"5355",5354,940.7,0.005,72.2,-0.3
"5356",5355,940.7,0.005,72.2,-0.3
"5357",5356,940.7,0.005,72.2,-0.3
"5358",5357,940.7,0.005,72.2,-0.3
"5359",5358,940.7,0.005,72.2,-0.3
"5360",5359,940.7,0.005,72.2,-0.3
"5361",5360,940.7,0.005,72.2,-0.3
"5362",5361,940.7,0.005,72.2,-0.3
"5363",5362,940.9,0.005,72.2,-0.3
"5364",5363,940.9,0.005,72.2,-0.3
"5365",5364,940.9,0.005,72.2,-0.3
"5366",5365,940.9,0.005,72.2,-0.3
"5367",5366,940.9,0.005,72.2,-0.3
"5368",5367,940.9,0.005,72.2,-0.3
"5369",5368,940.9,0.005,72.2,-0.3
"5370",5369,940.9,0.005,72.2,-0.3
"5371",5370,940.9,0.005,72.2,-0.3
"5372",5371,940.9,0.005,72.2,-0.3
"5373",5372,940.9,0.005,72.2,-0.3
"5374",5373,940.9,0.005,72.2,-0.3
"5375",5374,940.9,0.005,72.2,-0.3
"5376",5375,940.9,0.005,72.2,-0.3
"5377",5376,940.9,0.005,72,-0.3
"5378",5377,940.9,0.005,72,-0.3
"5379",5378,940.9,0.005,72,-0.3
"5380",5379,940.9,0.005,72,-0.3
"5381",5380,940.9,0.005,72,-0.3
"5382",5381,940.9,0.005,72,-0.3
"5383",5382,940.9,0.005,72,-0.3
"5384",5383,940.9,0.005,72,-0.3
"5385",5384,940.9,0.005,72,-0.3
"5386",5385,940.9,0.005,72,-0.3
"5387",5386,940.9,0.005,72,-0.3
"5388",5387,940.9,0.005,72,-0.3
"5389",5388,940.9,0.005,72,-0.3
"5390",5389,940.9,0.005,72,-0.3
"5391",5390,940.9,0.005,72,-0.3
"5392",5391,940.9,0.005,72,-0.3
"5393",5392,940.9,0.005,72,-0.3
"5394",5393,940.9,0.005,72,-0.3
"5395",5394,940.9,0.005,72,-0.3
"5396",5395,940.9,0.005,72,-0.3
"5397",5396,940.9,0.005,72,-0.3
"5398",5397,940.9,0.005,72,-0.3
"5399",5398,940.9,0.005,72,-0.3
"5400",5399,940.9,0.005,72,-0.3
"5401",5400,940.9,0.005,72,-0.3
"5402",5401,940.9,0.005,72,-0.3
"5403",5402,940.9,0.005,72,-0.3
"5404",5403,941.1,0.005,72,-0.3
"5405",5404,941.1,0.005,72,-0.3
"5406",5405,941.1,0.005,72,-0.3
"5407",5406,941.1,0.005,72,-0.3
"5408",5407,941.1,0.005,72,-0.3
"5409",5408,941.1,0.005,72,-0.3
"5410",5409,941.1,0.005,72,-0.3
"5411",5410,941.1,0.005,72,-0.3
"5412",5411,941.1,0.005,72,-0.3
"5413",5412,941.1,0.005,72,-0.3
"5414",5413,941.1,0.005,72,-0.3
"5415",5414,941.1,0.005,72,-0.3
"5416",5415,941.1,0.005,72,-0.3
"5417",5416,941.1,0.005,72,-0.3
"5418",5417,941.1,0.005,72,-0.3
"5419",5418,941.1,0.005,72,-0.3
"5420",5419,941.1,0.005,72,-0.3
"5421",5420,941.1,0.005,72,-0.3
"5422",5421,941.1,0.005,72,-0.3
"5423",5422,941.1,0.005,72,-0.3
"5424",5423,941.1,0.005,72,-0.3
"5425",5424,941.1,0.005,72,-0.3
"5426",5425,941.1,0.005,72,-0.3
"5427",5426,941.1,0.005,72,-0.3
"5428",5427,941.1,0.005,72,-0.3
"5429",5428,941.1,0.005,72,-0.3
"5430",5429,941.1,0.005,72,-0.3
"5431",5430,941.1,0.005,72,-0.3
"5432",5431,941.1,0.005,72,-0.3
"5433",5432,941.1,0.005,72,-0.3
"5434",5433,941.1,0.005,72,-0.3
"5435",5434,941.1,0.005,72,-0.3
"5436",5435,941.1,0.005,72,-0.3
"5437",5436,941.1,0.005,72,-0.3
"5438",5437,941.1,0.005,72,-0.3
"5439",5438,941.1,0.005,72,-0.3
"5440",5439,941.1,0.005,72,-0.3
"5441",5440,941.1,0.005,72,-0.3
"5442",5441,941.1,0.005,72,-0.3
"5443",5442,941.1,0.005,72,-0.3
"5444",5443,941.1,0.005,72,-0.3
"5445",5444,941.4,0.005,72,-0.3
"5446",5445,941.4,0.005,72,-0.3
"5447",5446,941.4,0.005,72,-0.3
"5448",5447,941.4,0.005,72,-0.3
"5449",5448,941.4,0.005,72,-0.3
"5450",5449,941.4,0.005,72,-0.3
"5451",5450,941.4,0.005,72,-0.3
"5452",5451,941.4,0.005,72,-0.3
"5453",5452,941.4,0.005,72,-0.3
"5454",5453,941.4,0.005,72,-0.3
"5455",5454,941.4,0.005,72,-0.3
"5456",5455,941.4,0.005,72,-0.3
"5457",5456,941.4,0.005,72,-0.3
"5458",5457,941.4,0.005,72,-0.3
"5459",5458,941.4,0.005,72,-0.3
"5460",5459,941.4,0.005,72,-0.3
"5461",5460,941.4,0.005,72,-0.3
"5462",5461,941.4,0.005,72,-0.3
"5463",5462,941.4,0.005,72,-0.3
"5464",5463,941.4,0.005,72,-0.3
"5465",5464,941.4,0.005,72,-0.3
"5466",5465,941.4,0.005,72,-0.3
"5467",5466,941.4,0.005,72,-0.3
"5468",5467,941.4,0.005,72,-0.3
"5469",5468,941.4,0.005,72,-0.3
"5470",5469,941.4,0.005,72,-0.3
"5471",5470,941.4,0.005,72,-0.3
"5472",5471,941.4,0.005,72,-0.3
"5473",5472,941.4,0.005,72,-0.3
"5474",5473,941.4,0.005,72,-0.3
"5475",5474,941.4,0.005,72,-0.3
"5476",5475,941.4,0.005,72,-0.3
"5477",5476,941.4,0,72.1,-0.3
"5478",5477,941.4,0,72.1,-0.3
"5479",5478,941.4,0,72.1,-0.3
"5480",5479,941.4,0,72.1,-0.3
"5481",5480,941.4,0,72.1,-0.3
"5482",5481,941.4,0,72.1,-0.3
"5483",5482,941.4,0,72.1,-0.3
"5484",5483,941.4,0,72.1,-0.3
"5485",5484,941.4,0,72.1,-0.3
"5486",5485,941.4,0,72.1,-0.3
"5487",5486,941.4,0,72.1,-0.3
"5488",5487,941.4,0,72.1,-0.3
"5489",5488,941.4,0,72.1,-0.3
"5490",5489,941.4,0,72.1,-0.3
"5491",5490,941.4,0,72.1,-0.3
"5492",5491,941.4,0,72.1,-0.3
"5493",5492,941.4,0,72.1,-0.3
"5494",5493,941.4,0,72.1,-0.3
"5495",5494,941.4,0,72.1,-0.3
"5496",5495,941.4,0,72.1,-0.3
"5497",5496,941.4,0,72.1,-0.3
"5498",5497,941.4,0,72.1,-0.3
"5499",5498,941.4,0,72.1,-0.3
"5500",5499,941.4,0,72.1,-0.3
"5501",5500,941.4,0,72.1,-0.3
"5502",5501,941.4,0,72.1,-0.3
"5503",5502,941.4,0,72.1,-0.3
"5504",5503,941.4,0,72.1,-0.3
"5505",5504,941.4,0,72.1,-0.3
"5506",5505,941.4,0,72.1,-0.3
"5507",5506,941.4,0,72.1,-0.3
"5508",5507,941.4,0,72.1,-0.3
"5509",5508,941.4,0,72.1,-0.3
"5510",5509,941.4,0,72.1,-0.3
"5511",5510,941.4,0,72.1,-0.3
"5512",5511,941.4,0,72.1,-0.3
"5513",5512,941.4,0,72.1,-0.3
"5514",5513,941.4,0,72.1,-0.3
"5515",5514,941.4,0,72.1,-0.3
"5516",5515,941.4,0,72.1,-0.3
"5517",5516,941.4,0,72.1,-0.3
"5518",5517,941.4,0,72.1,-0.3
"5519",5518,941.4,0,72.1,-0.3
"5520",5519,941.4,0,72.1,-0.3
"5521",5520,941.4,0,72.1,-0.3
"5522",5521,941.4,0,72.1,-0.3
"5523",5522,941.4,0,72.1,-0.3
"5524",5523,941.4,0,72.1,-0.3
"5525",5524,941.4,0,72.1,-0.3
"5526",5525,941.4,0,72.1,-0.3
"5527",5526,941.4,0,72.1,-0.3
"5528",5527,941.4,0,72.1,-0.3
"5529",5528,941.4,0,72.1,-0.3
"5530",5529,941.4,0,72.1,-0.3
"5531",5530,941.4,0,72.1,-0.3
"5532",5531,941.4,0,72.1,-0.3
"5533",5532,941.4,0,72.1,-0.3
"5534",5533,941.4,0,72.1,-0.3
"5535",5534,941.4,0,72.1,-0.3
"5536",5535,941.4,0,72.1,-0.3
"5537",5536,941.4,0,72.1,-0.3
"5538",5537,941.4,0,72.1,-0.3
"5539",5538,941.4,0,72.1,-0.3
"5540",5539,941.4,0,72.1,-0.3
"5541",5540,941.4,0,72.1,-0.3
"5542",5541,941.4,0,72.1,-0.3
"5543",5542,941.4,0,72.1,-0.3
"5544",5543,941.4,0,72.1,-0.3
"5545",5544,941.4,0,72.1,-0.3
"5546",5545,941.4,0,72.1,-0.3
"5547",5546,941.4,0,72.1,-0.3
"5548",5547,941.4,0,72.1,-0.3
"5549",5548,941.4,0,72.1,-0.3
"5550",5549,941.4,0,72.1,-0.3
"5551",5550,941.4,0,72.1,-0.3
"5552",5551,941.4,0,72.1,-0.3
"5553",5552,941.4,0,72.1,-0.3
"5554",5553,941.4,0,72.1,-0.3
"5555",5554,941.4,0,72.1,-0.3
"5556",5555,941.4,0,72.1,-0.3
"5557",5556,941.4,0,72.1,-0.3
"5558",5557,941.4,0,72.1,-0.3
"5559",5558,941.4,0,72.1,-0.3
"5560",5559,941.4,0,72.1,-0.3
"5561",5560,941.4,0,72.1,-0.3
"5562",5561,941.4,0,72.1,-0.3
"5563",5562,941.4,0,72.1,-0.3
"5564",5563,941.4,0,72.1,-0.3
"5565",5564,941.4,0,72.1,-0.3
"5566",5565,941.4,0,72.1,-0.3
"5567",5566,941.4,0,72.1,-0.3
"5568",5567,941.4,0,72.1,-0.3
"5569",5568,941.4,0,72.1,-0.3
"5570",5569,941.4,0,72.1,-0.3
"5571",5570,941.4,0,72.1,-0.3
"5572",5571,941.4,0,72.1,-0.3
"5573",5572,941.4,0,72.1,-0.3
"5574",5573,941.4,0,72.1,-0.3
"5575",5574,941.4,0,72.1,-0.3
"5576",5575,941.4,0,72.1,-0.3
"5577",5576,941.4,0,72,-0.3
"5578",5577,941.4,0,72,-0.3
"5579",5578,941.4,0,72,-0.3
"5580",5579,941.4,0,72,-0.3
"5581",5580,941.4,0,72,-0.3
"5582",5581,941.4,0,72,-0.3
"5583",5582,941.4,0,72,-0.3
"5584",5583,941.4,0,72,-0.3
"5585",5584,941.4,0,72,-0.3
"5586",5585,941.4,0,72,-0.3
"5587",5586,941.4,0,72,-0.3
"5588",5587,941.4,0,72,-0.3
"5589",5588,941.4,0,72,-0.3
"5590",5589,941.4,0,72,-0.3
"5591",5590,941.4,0,72,-0.3
"5592",5591,941.4,0,72,-0.3
"5593",5592,941.4,0,72,-0.3
"5594",5593,941.4,0,72,-0.3
"5595",5594,941.4,0,72,-0.3
"5596",5595,941.4,0,72,-0.3
"5597",5596,941.4,0,72,-0.3
"5598",5597,941.4,0,72,-0.3
"5599",5598,941.4,0,72,-0.3
"5600",5599,941.4,0,72,-0.3
"5601",5600,941.4,0,72,-0.3
"5602",5601,941.4,0,72,-0.3
"5603",5602,941.4,0,72,-0.3
"5604",5603,941.4,0,72,-0.3
"5605",5604,941.4,0,72,-0.3
"5606",5605,941.4,0,72,-0.3
"5607",5606,941.4,0,72,-0.3
"5608",5607,941.4,0,72,-0.3
"5609",5608,941.4,0,72,-0.3
"5610",5609,941.4,0,72,-0.3
"5611",5610,941.4,0,72,-0.3
"5612",5611,941.4,0,72,-0.3
"5613",5612,941.4,0,72,-0.3
"5614",5613,941.4,0,72,-0.3
"5615",5614,941.4,0,72,-0.3
"5616",5615,941.4,0,72,-0.3
"5617",5616,941.4,0,72,-0.3
"5618",5617,941.4,0,72,-0.3
"5619",5618,941.4,0,72,-0.3
"5620",5619,941.4,0,72,-0.3
"5621",5620,941.4,0,72,-0.3
"5622",5621,941.4,0,72,-0.3
"5623",5622,941.4,0,72,-0.3
"5624",5623,941.4,0,72,-0.3
"5625",5624,941.4,0,72,-0.3
"5626",5625,941.4,0,72,-0.3
"5627",5626,941.4,0,72,-0.3
"5628",5627,941.4,0,72,-0.3
"5629",5628,941.4,0,72,-0.3
"5630",5629,941.4,0,72,-0.3
"5631",5630,941.4,0,72,-0.3
"5632",5631,941.4,0,72,-0.3
"5633",5632,941.4,0,72,-0.3
"5634",5633,941.4,0,72,-0.3
"5635",5634,941.4,0,72,-0.3
"5636",5635,941.4,0,72,-0.3
"5637",5636,941.4,0,72,-0.3
"5638",5637,941.4,0,72,-0.3
"5639",5638,941.4,0,72,-0.3
"5640",5639,941.4,0,72,-0.3
"5641",5640,941.4,0,72,-0.3
"5642",5641,941.4,0,72,-0.3
"5643",5642,941.4,0,72,-0.3
"5644",5643,941.4,0,72,-0.3
"5645",5644,941.4,0,72,-0.3
"5646",5645,941.4,0,72,-0.3
"5647",5646,941.4,0,72,-0.3
"5648",5647,941.4,0,72,-0.3
"5649",5648,941.4,0,72,-0.3
"5650",5649,941.4,0,72,-0.3
"5651",5650,941.4,0,72,-0.3
"5652",5651,941.4,0,72,-0.3
"5653",5652,941.4,0,72,-0.3
"5654",5653,941.4,0,72,-0.3
"5655",5654,941.4,0,72,-0.3
"5656",5655,941.4,0,72,-0.3
"5657",5656,941.4,0,72,-0.3
"5658",5657,941.4,0,72,-0.3
"5659",5658,941.4,0,72,-0.3
"5660",5659,941.4,0,72,-0.3
"5661",5660,941.4,0,72,-0.3
"5662",5661,941.4,0,72,-0.3
"5663",5662,941.4,0,72,-0.3
"5664",5663,941.4,0,72,-0.3
"5665",5664,941.4,0,72,-0.3
"5666",5665,941.4,0,72,-0.3
"5667",5666,941.4,0,72,-0.3
"5668",5667,941.4,0,72,-0.3
"5669",5668,941.4,0,72,-0.3
"5670",5669,941.4,0,72,-0.3
"5671",5670,941.4,0,72,-0.3
"5672",5671,941.4,0,72,-0.3
"5673",5672,941.4,0,72,-0.3
"5674",5673,941.4,0,72,-0.3
"5675",5674,941.4,0,72,-0.3
"5676",5675,941.4,0,72,-0.3
"5677",5676,941.4,0,71.9,-0.3
"5678",5677,941.4,0,71.9,-0.3
"5679",5678,941.4,0,71.9,-0.3
"5680",5679,941.4,0,71.9,-0.3
"5681",5680,941.4,0,71.9,-0.3
"5682",5681,941.4,0,71.9,-0.3
"5683",5682,941.4,0,71.9,-0.3
"5684",5683,941.4,0,71.9,-0.3
"5685",5684,941.4,0,71.9,-0.3
"5686",5685,941.4,0,71.9,-0.3
"5687",5686,941.4,0,71.9,-0.3
"5688",5687,941.4,0,71.9,-0.3
"5689",5688,941.4,0,71.9,-0.3
"5690",5689,941.4,0,71.9,-0.3
"5691",5690,941.4,0,71.9,-0.3
"5692",5691,941.4,0,71.9,-0.3
"5693",5692,941.4,0,71.9,-0.3
"5694",5693,941.4,0,71.9,-0.3
"5695",5694,941.4,0,71.9,-0.3
"5696",5695,941.4,0,71.9,-0.3
"5697",5696,941.4,0,71.9,-0.3
"5698",5697,941.4,0,71.9,-0.3
"5699",5698,941.4,0,71.9,-0.3
"5700",5699,941.4,0,71.9,-0.3
"5701",5700,941.4,0,71.9,-0.3
"5702",5701,941.4,0,71.9,-0.3
"5703",5702,941.4,0,71.9,-0.3
"5704",5703,941.4,0,71.9,-0.3
"5705",5704,941.4,0,71.9,-0.3
"5706",5705,941.4,0,71.9,-0.3
"5707",5706,941.4,0,71.9,-0.3
"5708",5707,941.4,0,71.9,-0.3
"5709",5708,941.4,0,71.9,-0.3
"5710",5709,941.4,0,71.9,-0.3
"5711",5710,941.4,0,71.9,-0.3
"5712",5711,941.4,0,71.9,-0.3
"5713",5712,941.4,0,71.9,-0.3
"5714",5713,941.4,0,71.9,-0.3
"5715",5714,941.4,0,71.9,-0.3
"5716",5715,941.4,0,71.9,-0.3
"5717",5716,941.4,0,71.9,-0.3
"5718",5717,941.4,0,71.9,-0.3
"5719",5718,941.4,0,71.9,-0.3
"5720",5719,941.4,0,71.9,-0.3
"5721",5720,941.4,0,71.9,-0.3
"5722",5721,941.4,0,71.9,-0.3
"5723",5722,941.4,0,71.9,-0.3
"5724",5723,941.4,0,71.9,-0.3
"5725",5724,941.4,0,71.9,-0.3
"5726",5725,941.4,0,71.9,-0.3
"5727",5726,941.4,0,71.9,-0.3
"5728",5727,941.4,0,71.9,-0.3
"5729",5728,941.4,0,71.9,-0.3
"5730",5729,941.4,0,71.9,-0.3
"5731",5730,941.4,0,71.9,-0.3
"5732",5731,941.4,0,71.9,-0.3
"5733",5732,941.4,0,71.9,-0.3
"5734",5733,941.4,0,71.9,-0.3
"5735",5734,941.4,0,71.9,-0.3
"5736",5735,941.4,0,71.9,-0.3
"5737",5736,941.4,0,71.9,-0.3
"5738",5737,941.4,0,71.9,-0.3
"5739",5738,941.4,0,71.9,-0.3
"5740",5739,941.4,0,71.9,-0.3
"5741",5740,941.4,0,71.9,-0.3
"5742",5741,941.4,0,71.9,-0.3
"5743",5742,941.4,0,71.9,-0.3
"5744",5743,941.4,0,71.9,-0.3
"5745",5744,941.4,0,71.9,-0.3
"5746",5745,941.4,0,71.9,-0.3
"5747",5746,941.4,0,71.9,-0.3
"5748",5747,941.4,0,71.9,-0.3
"5749",5748,941.4,0,71.9,-0.3
"5750",5749,941.4,0,71.9,-0.3
"5751",5750,941.4,0,71.9,-0.3
"5752",5751,941.4,0,71.9,-0.3
"5753",5752,941.4,0,71.9,-0.3
"5754",5753,941.4,0,71.9,-0.3
"5755",5754,941.4,0,71.9,-0.3
"5756",5755,941.4,0,71.9,-0.3
"5757",5756,941.4,0,71.9,-0.3
"5758",5757,941.4,0,71.9,-0.3
"5759",5758,941.4,0,71.9,-0.3
"5760",5759,941.4,0,71.9,-0.3
"5761",5760,941.4,0,71.9,-0.3
"5762",5761,941.4,0,71.9,-0.3
"5763",5762,941.4,0,71.9,-0.3
"5764",5763,941.4,0,71.9,-0.3
"5765",5764,941.4,0,71.9,-0.3
"5766",5765,941.4,0,71.9,-0.3
"5767",5766,941.4,0,71.9,-0.3
"5768",5767,941.4,0,71.9,-0.3
"5769",5768,941.4,0,71.9,-0.3
"5770",5769,941.4,0,71.9,-0.3
"5771",5770,941.4,0,71.9,-0.3
"5772",5771,941.4,0,71.9,-0.3
"5773",5772,941.4,0,71.9,-0.3
"5774",5773,941.4,0,71.9,-0.3
"5775",5774,941.4,0,71.9,-0.3
