"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"5120",5119,942.6,0,71.9,-0.3
"5121",5120,942.6,0,71.9,-0.3
"5122",5121,942.6,0,71.9,-0.3
"5123",5122,942.6,0,71.9,-0.3
"5124",5123,942.6,0,71.9,-0.3
"5125",5124,942.6,0,71.9,-0.3
"5126",5125,942.6,0,71.9,-0.3
"5127",5126,942.6,0,71.9,-0.3
"5128",5127,942.6,0,71.9,-0.3
"5129",5128,942.6,0,71.9,-0.3
"5130",5129,942.6,0,71.9,-0.3
"5131",5130,942.6,0,71.9,-0.3
"5132",5131,942.6,0,71.9,-0.3
"5133",5132,942.6,0,71.9,-0.3
"5134",5133,942.6,0,71.9,-0.3
"5135",5134,942.6,0,71.9,-0.3
"5136",5135,942.6,0,71.9,-0.3
"5137",5136,942.6,0,71.9,-0.3
"5138",5137,942.6,0,71.9,-0.3
"5139",5138,942.6,0,71.9,-0.3
"5140",5139,942.6,0,71.9,-0.3
"5141",5140,942.6,0,71.9,-0.3
"5142",5141,942.6,0,71.9,-0.3
"5143",5142,942.6,0,71.9,-0.3
"5144",5143,942.6,0,71.9,-0.3
"5145",5144,942.6,0,71.9,-0.3
"5146",5145,942.6,0,71.9,-0.3
"5147",5146,942.6,0,71.9,-0.3
"5148",5147,942.6,0,71.9,-0.3
"5149",5148,942.6,0,71.9,-0.3
"5150",5149,942.6,0,71.9,-0.3
"5151",5150,942.6,0,71.9,-0.3
"5152",5151,942.6,0,71.9,-0.3
"5153",5152,942.6,0,71.9,-0.3
"5154",5153,942.6,0,71.9,-0.3
"5155",5154,942.6,0,71.9,-0.3
"5156",5155,942.6,0,71.9,-0.3
"5157",5156,942.6,0,71.9,-0.3
"5158",5157,942.6,0,71.9,-0.3
"5159",5158,942.6,0,71.9,-0.3
"5160",5159,942.6,0,71.9,-0.3
"5161",5160,942.6,0,71.9,-0.3
"5162",5161,942.6,0,71.9,-0.3
"5163",5162,942.6,0,71.9,-0.3
"5164",5163,942.6,0,71.9,-0.3
"5165",5164,942.6,0,71.9,-0.3
"5166",5165,942.6,0,71.9,-0.3
"5167",5166,942.6,0,71.9,-0.3
"5168",5167,942.6,0,71.9,-0.3
"5169",5168,942.6,0,71.9,-0.3
"5170",5169,942.6,0,71.9,-0.3
"5171",5170,942.6,0,71.9,-0.3
"5172",5171,942.6,0,71.9,-0.3
"5173",5172,942.6,0,71.8,-0.3
"5174",5173,942.6,0,71.8,-0.3
"5175",5174,942.6,0,71.8,-0.3
"5176",5175,942.6,0,71.8,-0.3
"5177",5176,942.6,0,71.8,-0.3
"5178",5177,942.6,0,71.8,-0.3
"5179",5178,942.6,0,71.8,-0.3
"5180",5179,942.6,0,71.8,-0.3
"5181",5180,942.6,0,71.8,-0.3
"5182",5181,942.6,0,71.8,-0.3
"5183",5182,942.6,0,71.8,-0.3
"5184",5183,942.6,0,71.8,-0.3
"5185",5184,942.6,0,71.8,-0.3
"5186",5185,942.6,0,71.8,-0.3
"5187",5186,942.6,0,71.8,-0.3
"5188",5187,942.6,0,71.8,-0.3
"5189",5188,942.6,0,71.8,-0.3
"5190",5189,942.6,0,71.8,-0.3
"5191",5190,942.6,0,71.8,-0.3
"5192",5191,942.6,0,71.8,-0.3
"5193",5192,942.6,0,71.8,-0.3
"5194",5193,942.6,0,71.8,-0.3
"5195",5194,942.6,0,71.8,-0.3
"5196",5195,942.6,0,71.8,-0.3
"5197",5196,942.6,0,71.8,-0.3
"5198",5197,942.6,0,71.8,-0.3
"5199",5198,942.6,0,71.8,-0.3
"5200",5199,942.6,0,71.8,-0.3
"5201",5200,942.6,0,71.8,-0.3
"5202",5201,942.6,0,71.8,-0.3
"5203",5202,942.6,0,71.8,-0.3
"5204",5203,942.6,0,71.8,-0.3
"5205",5204,942.6,0,71.8,-0.3
"5206",5205,942.6,0,71.8,-0.3
"5207",5206,942.6,0,71.8,-0.3
"5208",5207,942.6,0,71.8,-0.3
"5209",5208,942.6,0,71.8,-0.3
"5210",5209,942.6,0,71.8,-0.3
"5211",5210,942.6,0,71.8,-0.3
"5212",5211,942.6,0,71.8,-0.3
"5213",5212,942.6,0,71.8,-0.3
"5214",5213,942.6,0,71.8,-0.3
"5215",5214,942.6,0,71.8,-0.3
"5216",5215,942.6,0,71.8,-0.3
"5217",5216,942.6,0,71.8,-0.3
"5218",5217,942.6,0,71.8,-0.3
"5219",5218,942.6,0,71.8,-0.3
"5220",5219,942.6,0,71.8,-0.3
"5221",5220,942.6,0,71.8,-0.3
"5222",5221,942.6,0,71.8,-0.3
"5223",5222,942.6,0,71.8,-0.3
"5224",5223,942.6,0,71.8,-0.3
"5225",5224,942.6,0,71.8,-0.3
"5226",5225,942.6,0,71.8,-0.3
"5227",5226,942.6,0,71.8,-0.3
"5228",5227,942.6,0,71.8,-0.3
"5229",5228,942.6,0,71.8,-0.3
"5230",5229,942.6,0,71.8,-0.3
"5231",5230,942.6,0,71.8,-0.3
"5232",5231,942.6,0,71.8,-0.3
"5233",5232,942.6,0,71.8,-0.3
"5234",5233,942.6,0,71.8,-0.3
"5235",5234,942.6,0,71.8,-0.3
"5236",5235,942.6,0,71.8,-0.3
"5237",5236,942.6,0,71.8,-0.3
"5238",5237,942.6,0,71.8,-0.3
"5239",5238,942.6,0,71.8,-0.3
"5240",5239,942.6,0,71.8,-0.3
"5241",5240,942.6,0,71.8,-0.3
"5242",5241,942.6,0,71.8,-0.3
"5243",5242,942.6,0,71.8,-0.3
"5244",5243,942.6,0,71.8,-0.3
"5245",5244,942.6,0,71.8,-0.3
"5246",5245,942.6,0,71.8,-0.3
"5247",5246,942.6,0,71.8,-0.3
"5248",5247,942.6,0,71.8,-0.3
"5249",5248,942.6,0,71.8,-0.3
"5250",5249,942.6,0,71.8,-0.3
"5251",5250,942.6,0,71.8,-0.3
"5252",5251,942.6,0,71.8,-0.3
"5253",5252,942.6,0,71.8,-0.3
"5254",5253,942.6,0,71.8,-0.3
"5255",5254,942.6,0,71.8,-0.3
"5256",5255,942.6,0,71.8,-0.3
"5257",5256,942.6,0,71.8,-0.3
"5258",5257,942.6,0,71.8,-0.3
"5259",5258,942.6,0,71.8,-0.3
"5260",5259,942.6,0,71.8,-0.3
"5261",5260,942.6,0,71.8,-0.3
"5262",5261,942.6,0,71.8,-0.3
"5263",5262,942.6,0,71.8,-0.3
"5264",5263,942.6,0,71.8,-0.3
"5265",5264,942.6,0,71.8,-0.3
"5266",5265,942.6,0,71.8,-0.3
"5267",5266,942.6,0,71.8,-0.3
"5268",5267,942.6,0,71.8,-0.3
"5269",5268,942.6,0,71.8,-0.3
"5270",5269,942.6,0,71.8,-0.3
"5271",5270,942.6,0,71.8,-0.3
"5272",5271,942.6,0,71.8,-0.3
"5273",5272,942.6,0,71.6,-0.3
"5274",5273,942.6,0,71.6,-0.3
"5275",5274,942.6,0,71.6,-0.3
"5276",5275,942.6,0,71.6,-0.3
"5277",5276,942.6,0,71.6,-0.3
"5278",5277,942.6,0,71.6,-0.3
"5279",5278,942.6,0,71.6,-0.3
"5280",5279,942.6,0,71.6,-0.3
"5281",5280,942.6,0,71.6,-0.3
"5282",5281,942.6,0,71.6,-0.3
"5283",5282,942.6,0,71.6,-0.3
"5284",5283,942.6,0,71.6,-0.3
"5285",5284,942.6,0,71.6,-0.3
"5286",5285,942.6,0,71.6,-0.3
"5287",5286,942.6,0,71.6,-0.3
"5288",5287,942.6,0,71.6,-0.3
"5289",5288,942.6,0,71.6,-0.3
"5290",5289,942.6,0,71.6,-0.3
"5291",5290,942.6,0,71.6,-0.3
"5292",5291,942.6,0,71.6,-0.3
"5293",5292,942.6,0,71.6,-0.3
"5294",5293,942.6,0,71.6,-0.3
"5295",5294,942.6,0,71.6,-0.3
"5296",5295,942.6,0,71.6,-0.3
"5297",5296,942.6,0,71.6,-0.3
"5298",5297,942.6,0,71.6,-0.3
"5299",5298,942.6,0,71.6,-0.3
"5300",5299,942.6,0,71.6,-0.3
"5301",5300,942.6,0,71.6,-0.3
"5302",5301,942.6,0,71.6,-0.3
"5303",5302,942.6,0,71.6,-0.3
"5304",5303,942.6,0,71.6,-0.3
"5305",5304,942.6,0,71.6,-0.3
"5306",5305,942.6,0,71.6,-0.3
"5307",5306,942.6,0,71.6,-0.3
"5308",5307,942.6,0,71.6,-0.3
"5309",5308,942.6,0,71.6,-0.3
"5310",5309,942.6,0,71.6,-0.3
"5311",5310,942.6,0,71.6,-0.3
"5312",5311,942.6,0,71.6,-0.3
"5313",5312,942.6,0,71.6,-0.3
"5314",5313,942.6,0,71.6,-0.3
"5315",5314,942.6,0,71.6,-0.3
"5316",5315,942.6,0,71.6,-0.3
"5317",5316,942.6,0,71.6,-0.3
"5318",5317,942.6,0,71.6,-0.3
"5319",5318,942.6,0,71.6,-0.3
"5320",5319,942.6,0,71.6,-0.3
"5321",5320,942.6,0,71.6,-0.3
"5322",5321,942.6,0,71.6,-0.3
"5323",5322,942.6,0,71.6,-0.3
"5324",5323,942.6,0,71.6,-0.3
"5325",5324,942.6,0,71.6,-0.3
"5326",5325,942.6,0,71.6,-0.3
"5327",5326,942.6,0,71.6,-0.3
"5328",5327,942.6,0,71.6,-0.3
"5329",5328,942.6,0,71.6,-0.3
"5330",5329,942.6,0,71.6,-0.3
"5331",5330,942.6,0,71.6,-0.3
"5332",5331,942.6,0,71.6,-0.3
"5333",5332,942.6,0,71.6,-0.3
"5334",5333,942.6,0,71.6,-0.3
"5335",5334,942.6,0,71.6,-0.3
"5336",5335,942.6,0,71.6,-0.3
"5337",5336,942.6,0,71.6,-0.3
"5338",5337,942.6,0,71.6,-0.3
"5339",5338,942.6,0,71.6,-0.3
"5340",5339,942.6,0,71.6,-0.3
"5341",5340,942.6,0,71.6,-0.3
"5342",5341,942.6,0,71.6,-0.3
"5343",5342,942.6,0,71.6,-0.3
"5344",5343,942.6,0,71.6,-0.3
"5345",5344,942.6,0,71.6,-0.3
"5346",5345,942.6,0,71.6,-0.3
"5347",5346,942.6,0,71.6,-0.3
"5348",5347,942.6,0,71.6,-0.3
"5349",5348,942.6,0,71.6,-0.3
"5350",5349,942.6,0,71.6,-0.3
"5351",5350,942.6,0,71.6,-0.3
"5352",5351,942.6,0,71.6,-0.3
"5353",5352,942.6,0,71.6,-0.3
"5354",5353,942.6,0,71.6,-0.3
"5355",5354,942.6,0,71.6,-0.3
"5356",5355,942.6,0,71.6,-0.3
"5357",5356,942.6,0,71.6,-0.3
"5358",5357,942.6,0,71.6,-0.3
"5359",5358,942.6,0,71.6,-0.3
"5360",5359,942.6,0,71.6,-0.3
"5361",5360,942.6,0,71.6,-0.3
"5362",5361,942.6,0,71.6,-0.3
"5363",5362,942.6,0,71.6,-0.3
"5364",5363,942.6,0,71.6,-0.3
"5365",5364,942.6,0,71.6,-0.3
"5366",5365,942.6,0,71.6,-0.3
"5367",5366,942.6,0,71.6,-0.3
"5368",5367,942.6,0,71.6,-0.3
"5369",5368,942.6,0,71.6,-0.3
"5370",5369,942.6,0,71.6,-0.3
"5371",5370,942.6,0,71.6,-0.3
"5372",5371,942.6,0,71.6,-0.3
"5373",5372,942.6,0,71.6,-0.3
"5374",5373,942.6,0,71.6,-0.3
"5375",5374,942.6,0,71.6,-0.3
"5376",5375,942.6,0,71.6,-0.3
"5377",5376,942.6,0,71.6,-0.3
"5378",5377,942.6,0,71.6,-0.3
"5379",5378,942.6,0,71.6,-0.3
"5380",5379,942.6,0,71.6,-0.3
"5381",5380,942.6,0,71.6,-0.3
"5382",5381,942.6,0,71.6,-0.3
"5383",5382,942.6,0,71.6,-0.3
"5384",5383,942.6,0,71.6,-0.3
"5385",5384,942.6,0,71.6,-0.3
"5386",5385,942.6,0,71.6,-0.3
"5387",5386,942.6,0,71.6,-0.3
"5388",5387,942.6,0,71.6,-0.3
"5389",5388,942.6,0,71.6,-0.3
"5390",5389,942.6,0,71.6,-0.3
"5391",5390,942.6,0,71.6,-0.3
"5392",5391,942.6,0,71.6,-0.3
"5393",5392,942.6,0,71.6,-0.3
"5394",5393,942.6,0,71.6,-0.3
"5395",5394,942.6,0,71.6,-0.3
"5396",5395,942.6,0,71.6,-0.3
"5397",5396,942.6,0,71.6,-0.3
"5398",5397,942.6,0,71.6,-0.3
"5399",5398,942.6,0,71.6,-0.3
"5400",5399,942.6,0,71.6,-0.3
"5401",5400,942.6,0,71.6,-0.3
"5402",5401,942.6,0,71.6,-0.3
"5403",5402,942.6,0,71.6,-0.3
"5404",5403,942.6,0,71.6,-0.3
"5405",5404,942.6,0,71.6,-0.3
"5406",5405,942.6,0,71.6,-0.3
"5407",5406,942.6,0,71.6,-0.3
"5408",5407,942.6,0,71.6,-0.3
"5409",5408,942.6,0,71.6,-0.3
"5410",5409,942.6,0,71.6,-0.3
"5411",5410,942.6,0,71.6,-0.3
"5412",5411,942.6,0,71.6,-0.3
"5413",5412,942.6,0,71.6,-0.3
"5414",5413,942.6,0,71.6,-0.3
"5415",5414,942.6,0,71.6,-0.3
"5416",5415,942.6,0,71.6,-0.3
"5417",5416,942.6,0,71.6,-0.3
"5418",5417,942.6,0,71.6,-0.3
"5419",5418,942.6,0,71.6,-0.3
"5420",5419,942.6,0,71.6,-0.3
"5421",5420,942.6,0,71.6,-0.3
"5422",5421,942.6,0,71.6,-0.3
"5423",5422,942.6,0,71.6,-0.3
"5424",5423,942.6,0,71.6,-0.3
"5425",5424,942.6,0,71.6,-0.3
"5426",5425,942.6,0,71.6,-0.3
"5427",5426,942.6,0,71.6,-0.3
"5428",5427,942.6,0,71.6,-0.3
"5429",5428,942.6,0,71.6,-0.3
"5430",5429,942.6,0,71.6,-0.3
"5431",5430,942.6,0,71.6,-0.3
"5432",5431,942.6,0,71.6,-0.3
"5433",5432,942.6,0,71.6,-0.3
"5434",5433,942.6,0,71.6,-0.3
"5435",5434,942.6,0,71.6,-0.3
"5436",5435,942.6,0,71.6,-0.3
"5437",5436,942.6,0,71.6,-0.3
"5438",5437,942.6,0,71.6,-0.3
"5439",5438,942.6,0,71.6,-0.3
"5440",5439,942.6,0,71.6,-0.3
"5441",5440,942.6,0,71.6,-0.3
"5442",5441,942.6,0,71.6,-0.3
"5443",5442,942.6,0,71.6,-0.3
"5444",5443,942.6,0,71.6,-0.3
"5445",5444,942.6,0,71.6,-0.3
"5446",5445,942.6,0,71.6,-0.3
"5447",5446,942.6,0,71.6,-0.3
"5448",5447,942.6,0,71.6,-0.3
"5449",5448,942.6,0,71.6,-0.3
"5450",5449,942.6,0,71.6,-0.3
"5451",5450,942.6,0,71.6,-0.3
"5452",5451,942.6,0,71.6,-0.3
"5453",5452,942.6,0,71.6,-0.3
"5454",5453,942.6,0,71.6,-0.3
"5455",5454,942.6,0,71.6,-0.3
"5456",5455,942.6,0,71.6,-0.3
"5457",5456,942.6,0,71.6,-0.3
"5458",5457,942.6,0,71.6,-0.3
"5459",5458,942.6,0,71.6,-0.3
"5460",5459,942.6,0,71.6,-0.3
"5461",5460,942.6,0,71.6,-0.3
"5462",5461,942.6,0,71.6,-0.3
"5463",5462,942.6,0,71.6,-0.3
"5464",5463,942.6,0,71.6,-0.3
"5465",5464,942.6,0,71.6,-0.3
"5466",5465,942.6,0,71.6,-0.3
"5467",5466,942.6,0,71.6,-0.3
"5468",5467,942.6,0,71.6,-0.3
"5469",5468,942.6,0,71.6,-0.3
"5470",5469,942.6,0,71.6,-0.3
"5471",5470,942.6,0,71.6,-0.3
"5472",5471,942.6,0,71.6,-0.3
"5473",5472,942.6,0,71.6,-0.3
"5474",5473,942.6,0,71.6,-0.3
"5475",5474,942.6,0,71.6,-0.3
"5476",5475,942.6,0,71.6,-0.3
"5477",5476,942.6,0,71.6,-0.3
"5478",5477,942.6,0,71.6,-0.3
"5479",5478,942.6,0,71.6,-0.3
"5480",5479,942.6,0,71.6,-0.3
"5481",5480,942.6,0,71.6,-0.3
"5482",5481,942.6,0,71.6,-0.3
"5483",5482,942.6,0,71.6,-0.3
"5484",5483,942.6,0,71.6,-0.3
"5485",5484,942.6,0,71.6,-0.3
"5486",5485,942.6,0,71.6,-0.3
"5487",5486,942.6,0,71.6,-0.3
"5488",5487,942.6,0,71.6,-0.3
"5489",5488,942.6,0,71.6,-0.3
"5490",5489,942.6,0,71.6,-0.3
"5491",5490,942.6,0,71.6,-0.3
"5492",5491,942.6,0,71.6,-0.3
"5493",5492,942.6,0,71.6,-0.3
"5494",5493,942.6,0,71.6,-0.3
"5495",5494,942.6,0,71.6,-0.3
"5496",5495,942.6,0,71.6,-0.3
"5497",5496,942.6,0,71.6,-0.3
"5498",5497,942.6,0,71.6,-0.3
"5499",5498,942.6,0,71.6,-0.3
"5500",5499,942.6,0,71.6,-0.3
"5501",5500,942.6,0,71.6,-0.3
"5502",5501,942.6,0,71.6,-0.3
"5503",5502,942.6,0,71.6,-0.3
"5504",5503,942.6,0,71.6,-0.3
"5505",5504,942.6,0,71.6,-0.3
"5506",5505,942.6,0,71.6,-0.3
"5507",5506,942.6,0,71.6,-0.3
"5508",5507,942.6,0,71.6,-0.3
"5509",5508,942.6,0,71.6,-0.3
"5510",5509,942.6,0,71.6,-0.3
"5511",5510,942.6,0,71.6,-0.3
"5512",5511,942.6,0,71.6,-0.3
"5513",5512,942.6,0,71.6,-0.3
"5514",5513,942.6,0,71.6,-0.3
"5515",5514,942.6,0,71.6,-0.3
"5516",5515,942.6,0,71.6,-0.3
"5517",5516,942.6,0,71.6,-0.3
"5518",5517,942.6,0,71.6,-0.3
"5519",5518,942.6,0,71.6,-0.3
"5520",5519,942.6,0,71.6,-0.3
"5521",5520,942.6,0,71.6,-0.3
"5522",5521,942.6,0,71.6,-0.3
"5523",5522,942.6,0,71.6,-0.3
"5524",5523,942.6,0,71.6,-0.3
"5525",5524,942.6,0,71.6,-0.3
"5526",5525,942.6,0,71.6,-0.3
"5527",5526,942.6,0,71.6,-0.3
"5528",5527,942.6,0,71.6,-0.3
"5529",5528,942.6,0,71.6,-0.3
"5530",5529,942.6,0,71.6,-0.3
"5531",5530,942.6,0,71.6,-0.3
"5532",5531,942.6,0,71.6,-0.3
"5533",5532,942.6,0,71.6,-0.3
"5534",5533,942.6,0,71.6,-0.3
"5535",5534,942.6,0,71.6,-0.3
"5536",5535,942.6,0,71.6,-0.3
"5537",5536,942.6,0,71.6,-0.3
"5538",5537,942.6,0,71.6,-0.3
"5539",5538,942.6,0,71.6,-0.3
"5540",5539,942.6,0,71.6,-0.3
"5541",5540,942.6,0,71.6,-0.3
"5542",5541,942.6,0,71.6,-0.3
"5543",5542,942.6,0,71.6,-0.3
"5544",5543,942.6,0,71.6,-0.3
"5545",5544,942.6,0,71.6,-0.3
"5546",5545,942.6,0,71.6,-0.3
"5547",5546,942.6,0,71.6,-0.3
"5548",5547,942.6,0,71.6,-0.3
"5549",5548,942.6,0,71.6,-0.3
"5550",5549,942.6,0,71.6,-0.3
"5551",5550,942.6,0,71.6,-0.3
"5552",5551,942.6,0,71.6,-0.3
"5553",5552,942.6,0,71.6,-0.3
"5554",5553,942.6,0,71.6,-0.3
"5555",5554,942.6,0,71.6,-0.3
"5556",5555,942.6,0,71.6,-0.3
"5557",5556,942.6,0,71.6,-0.3
"5558",5557,942.6,0,71.6,-0.3
"5559",5558,942.6,0,71.6,-0.3
"5560",5559,942.6,0,71.6,-0.3
"5561",5560,942.6,0,71.6,-0.3
"5562",5561,942.6,0,71.6,-0.3
"5563",5562,942.6,0,71.6,-0.3
"5564",5563,942.6,0,71.6,-0.3
"5565",5564,942.6,0,71.6,-0.3
"5566",5565,942.6,0,71.6,-0.3
"5567",5566,942.6,0,71.6,-0.3
"5568",5567,942.6,0,71.6,-0.3
"5569",5568,942.6,0,71.6,-0.3
"5570",5569,942.6,0,71.6,-0.3
"5571",5570,942.6,0,71.6,-0.3
"5572",5571,942.6,0,71.6,-0.3
"5573",5572,942.6,0,71.6,-0.3
"5574",5573,942.6,0,71.6,-0.3
"5575",5574,942.6,0,71.6,-0.3
"5576",5575,942.6,0,71.6,-0.3
"5577",5576,942.6,0,71.6,-0.3
"5578",5577,942.6,0,71.6,-0.3
"5579",5578,942.6,0,71.6,-0.3
"5580",5579,942.6,0,71.6,-0.3
"5581",5580,942.6,0,71.6,-0.3
"5582",5581,942.6,0,71.6,-0.3
"5583",5582,942.6,0,71.6,-0.3
"5584",5583,942.6,0,71.6,-0.3
"5585",5584,942.6,0,71.6,-0.3
"5586",5585,942.6,0,71.6,-0.3
"5587",5586,942.6,0,71.6,-0.3
"5588",5587,942.6,0,71.6,-0.3
"5589",5588,942.6,0,71.6,-0.3
"5590",5589,942.6,0,71.6,-0.3
"5591",5590,942.6,0,71.6,-0.3
"5592",5591,942.6,0,71.6,-0.3
"5593",5592,942.6,0,71.6,-0.3
"5594",5593,942.6,0,71.6,-0.3
"5595",5594,942.6,0,71.6,-0.3
"5596",5595,942.6,0,71.6,-0.3
"5597",5596,942.6,0,71.6,-0.3
"5598",5597,942.6,0,71.6,-0.3
"5599",5598,942.6,0,71.6,-0.3
"5600",5599,942.6,0,71.6,-0.3
"5601",5600,942.6,0,71.6,-0.3
"5602",5601,942.6,0,71.6,-0.3
"5603",5602,942.6,0,71.6,-0.3
"5604",5603,942.6,0,71.6,-0.3
"5605",5604,942.6,0,71.6,-0.3
"5606",5605,942.6,0,71.6,-0.3
"5607",5606,942.6,0,71.6,-0.3
"5608",5607,942.6,0,71.6,-0.3
"5609",5608,942.6,0,71.6,-0.3
"5610",5609,942.6,0,71.6,-0.3
"5611",5610,942.6,0,71.6,-0.3
"5612",5611,942.6,0,71.6,-0.3
"5613",5612,942.6,0,71.6,-0.3
"5614",5613,942.6,0,71.6,-0.3
"5615",5614,942.6,0,71.6,-0.3
"5616",5615,942.6,0,71.6,-0.3
"5617",5616,942.6,0,71.6,-0.3
"5618",5617,942.6,0,71.6,-0.3
"5619",5618,942.6,0,71.6,-0.3
"5620",5619,942.6,0,71.6,-0.3
"5621",5620,942.6,0,71.6,-0.3
"5622",5621,942.6,0,71.6,-0.3
"5623",5622,942.6,0,71.6,-0.3
"5624",5623,942.6,0,71.6,-0.3
"5625",5624,942.6,0,71.6,-0.3
"5626",5625,942.6,0,71.6,-0.3
"5627",5626,942.6,0,71.6,-0.3
"5628",5627,942.6,0,71.6,-0.3
"5629",5628,942.6,0,71.6,-0.3
"5630",5629,942.6,0,71.6,-0.3
"5631",5630,942.6,0,71.6,-0.3
"5632",5631,942.6,0,71.6,-0.3
"5633",5632,942.6,0,71.6,-0.3
"5634",5633,942.6,0,71.6,-0.3
"5635",5634,942.6,0,71.6,-0.3
"5636",5635,942.6,0,71.6,-0.3
"5637",5636,942.6,0,71.6,-0.3
"5638",5637,942.6,0,71.6,-0.3
"5639",5638,942.6,0,71.6,-0.3
"5640",5639,942.6,0,71.6,-0.3
"5641",5640,942.6,0,71.6,-0.3
"5642",5641,942.6,0,71.6,-0.3
"5643",5642,942.6,0,71.6,-0.3
"5644",5643,942.6,0,71.6,-0.3
"5645",5644,942.6,0,71.6,-0.3
"5646",5645,942.6,0,71.6,-0.3
"5647",5646,942.6,0,71.6,-0.3
"5648",5647,942.6,0,71.6,-0.3
"5649",5648,942.6,0,71.6,-0.3
"5650",5649,942.6,0,71.6,-0.3
"5651",5650,942.6,0,71.6,-0.3
"5652",5651,942.6,0,71.6,-0.3
"5653",5652,942.6,0,71.6,-0.3
"5654",5653,942.6,0,71.6,-0.3
"5655",5654,942.6,0,71.6,-0.3
"5656",5655,942.6,0,71.6,-0.3
"5657",5656,942.6,0,71.6,-0.3
"5658",5657,942.6,0,71.6,-0.3
"5659",5658,942.6,0,71.6,-0.3
"5660",5659,942.6,0,71.6,-0.3
"5661",5660,942.6,0,71.6,-0.3
"5662",5661,942.6,0,71.6,-0.3
"5663",5662,942.6,0,71.6,-0.3
"5664",5663,942.6,0,71.6,-0.3
"5665",5664,942.6,0,71.6,-0.3
"5666",5665,942.6,0,71.6,-0.3
"5667",5666,942.6,0,71.6,-0.3
"5668",5667,942.6,0,71.6,-0.3
"5669",5668,942.6,0,71.6,-0.3
"5670",5669,942.6,0,71.6,-0.3
"5671",5670,942.6,0,71.6,-0.3
"5672",5671,942.6,0,71.6,-0.3
"5673",5672,942.6,0,71.5,-0.3
"5674",5673,942.6,0,71.5,-0.3
"5675",5674,942.6,0,71.5,-0.3
"5676",5675,942.6,0,71.5,-0.3
"5677",5676,942.6,0,71.5,-0.3
"5678",5677,942.6,0,71.5,-0.3
"5679",5678,942.6,0,71.5,-0.3
"5680",5679,942.6,0,71.5,-0.3
"5681",5680,942.6,0,71.5,-0.3
"5682",5681,942.6,0,71.5,-0.3
"5683",5682,942.6,0,71.5,-0.3
"5684",5683,942.6,0,71.5,-0.3
"5685",5684,942.6,0,71.5,-0.3
"5686",5685,942.6,0,71.5,-0.3
"5687",5686,942.6,0,71.5,-0.3
"5688",5687,942.6,0,71.5,-0.3
"5689",5688,942.6,0,71.5,-0.3
"5690",5689,942.6,0,71.5,-0.3
"5691",5690,942.6,0,71.5,-0.3
"5692",5691,942.6,0,71.5,-0.3
"5693",5692,942.6,0,71.5,-0.3
"5694",5693,942.6,0,71.5,-0.3
"5695",5694,942.6,0,71.5,-0.3
"5696",5695,942.6,0,71.5,-0.3
"5697",5696,942.6,0,71.5,-0.3
"5698",5697,942.6,0,71.5,-0.3
"5699",5698,942.6,0,71.5,-0.3
"5700",5699,942.6,0,71.5,-0.3
"5701",5700,942.6,0,71.5,-0.3
"5702",5701,942.6,0,71.5,-0.3
"5703",5702,942.6,0,71.5,-0.3
"5704",5703,942.6,0,71.5,-0.3
"5705",5704,942.6,0,71.5,-0.3
"5706",5705,942.6,0,71.5,-0.3
"5707",5706,942.6,0,71.5,-0.3
"5708",5707,942.6,0,71.5,-0.3
"5709",5708,942.6,0,71.5,-0.3
"5710",5709,942.6,0,71.5,-0.3
"5711",5710,942.6,0,71.5,-0.3
"5712",5711,942.6,0,71.5,-0.3
"5713",5712,942.6,0,71.5,-0.3
"5714",5713,942.6,0,71.5,-0.3
"5715",5714,942.6,0,71.5,-0.3
"5716",5715,942.6,0,71.5,-0.3
"5717",5716,942.6,0,71.5,-0.3
"5718",5717,942.6,0,71.5,-0.3
"5719",5718,942.6,0,71.5,-0.3
"5720",5719,942.6,0,71.5,-0.3
"5721",5720,942.6,0,71.5,-0.3
"5722",5721,942.6,0,71.5,-0.3
"5723",5722,942.6,0,71.5,-0.3
"5724",5723,942.6,0,71.5,-0.3
"5725",5724,942.6,0,71.5,-0.3
"5726",5725,942.6,0,71.5,-0.3
"5727",5726,942.6,0,71.5,-0.3
"5728",5727,942.6,0,71.5,-0.3
"5729",5728,942.6,0,71.5,-0.3
"5730",5729,942.6,0,71.5,-0.3
"5731",5730,942.6,0,71.5,-0.3
"5732",5731,942.6,0,71.5,-0.3
"5733",5732,942.6,0,71.5,-0.3
"5734",5733,942.6,0,71.5,-0.3
"5735",5734,942.6,0,71.5,-0.3
"5736",5735,942.6,0,71.5,-0.3
"5737",5736,942.6,0,71.5,-0.3
"5738",5737,942.6,0,71.5,-0.3
"5739",5738,942.6,0,71.5,-0.3
"5740",5739,942.6,0,71.5,-0.3
"5741",5740,942.6,0,71.5,-0.3
"5742",5741,942.6,0,71.5,-0.3
"5743",5742,942.6,0,71.5,-0.3
"5744",5743,942.6,0,71.5,-0.3
"5745",5744,942.6,0,71.5,-0.3
"5746",5745,942.6,0,71.5,-0.3
"5747",5746,942.6,0,71.5,-0.3
"5748",5747,942.6,0,71.5,-0.3
"5749",5748,942.6,0,71.5,-0.3
"5750",5749,942.6,0,71.5,-0.3
"5751",5750,942.6,0,71.5,-0.3
"5752",5751,942.6,0,71.5,-0.3
"5753",5752,942.6,0,71.5,-0.3
